Date,Open,High,Low,Close,Volume
2012-07-26,885.0,922.0,875.0,913.0,14804900.0
2012-07-27,937.0,947.0,923.0,947.0,11998100.0
2012-07-30,962.0,968.0,925.0,941.0,10135100.0
2012-07-31,935.0,967.0,923.0,963.0,10841400.0
2012-08-01,951.0,956.0,930.0,941.0,7024400.0
2012-08-02,952.0,990.0,950.0,964.0,14879700.0
2012-08-03,895.0,907.0,877.0,897.0,24688600.0
2012-08-06,910.0,913.0,880.0,897.0,15134400.0
2012-08-07,898.0,907.0,886.0,904.0,10644300.0
2012-08-08,918.0,955.0,907.0,912.0,16976900.0
2012-08-09,907.0,939.0,907.0,922.0,14173100.0
2012-08-10,920.0,974.0,918.0,947.0,18642900.0
2012-08-13,960.0,980.0,945.0,949.0,11057200.0
2012-08-14,950.0,953.0,909.0,918.0,14259500.0
2012-08-15,913.0,913.0,885.0,891.0,14255600.0
2012-08-16,893.0,927.0,892.0,926.0,14656400.0
2012-08-17,935.0,948.0,925.0,944.0,11983300.0
2012-08-20,953.0,963.0,940.0,946.0,10472300.0
2012-08-21,953.0,959.0,930.0,942.0,8396000.0
2012-08-22,944.0,949.0,925.0,932.0,6742500.0
2012-08-23,926.0,934.0,917.0,929.0,7969100.0
2012-08-24,919.0,922.0,913.0,918.0,5501300.0
2012-08-27,930.0,938.0,915.0,919.0,7828200.0
2012-08-28,919.0,919.0,897.0,903.0,9241600.0
2012-08-29,904.0,937.0,900.0,923.0,10557300.0
2012-08-30,920.0,923.0,898.0,906.0,8525900.0
2012-08-31,897.0,903.0,881.0,881.0,10903400.0
2012-09-03,883.0,894.0,862.0,876.0,10390600.0
2012-09-04,881.0,897.0,871.0,890.0,11639800.0
2012-09-05,880.0,885.0,860.0,863.0,9558400.0
2012-09-06,867.0,870.0,849.0,860.0,8645300.0
2012-09-07,891.0,908.0,880.0,908.0,15713100.0
2012-09-10,909.0,931.0,898.0,921.0,12451000.0
2012-09-11,907.0,924.0,906.0,918.0,7561600.0
2012-09-12,920.0,933.0,920.0,930.0,13541400.0
2012-09-13,937.0,958.0,931.0,950.0,11124800.0
2012-09-14,966.0,993.0,962.0,983.0,17547000.0
2012-09-18,1029.0,1036.0,1014.0,1027.0,20439600.0
2012-09-19,1033.0,1059.0,1014.0,1055.0,15806600.0
2012-09-20,1028.0,1038.0,1003.0,1007.0,12693400.0
2012-09-21,994.0,996.0,988.0,996.0,8687700.0
2012-09-24,981.0,982.0,964.0,967.0,9532400.0
2012-09-25,960.0,975.0,956.0,969.0,8766800.0
2012-09-26,940.0,942.0,922.0,925.0,9182400.0
2012-09-27,920.0,938.0,917.0,929.0,7957000.0
2012-09-28,950.0,952.0,912.0,919.0,10180100.0
2012-10-01,912.0,928.0,907.0,917.0,5645600.0
2012-10-02,927.0,947.0,924.0,928.0,7597600.0
2012-10-03,927.0,937.0,922.0,929.0,6496500.0
2012-10-04,926.0,942.0,906.0,922.0,12464000.0
2012-10-05,919.0,950.0,919.0,948.0,10907300.0
2012-10-09,938.0,945.0,913.0,914.0,10403400.0
2012-10-10,901.0,903.0,891.0,897.0,9233500.0
2012-10-11,890.0,904.0,881.0,889.0,10924000.0
2012-10-12,889.0,915.0,888.0,908.0,8663500.0
2012-10-15,895.0,917.0,885.0,915.0,9504900.0
2012-10-16,924.0,942.0,921.0,937.0,8710600.0
2012-10-17,951.0,966.0,946.0,956.0,10076300.0
2012-10-18,969.0,987.0,967.0,983.0,9820900.0
2012-10-19,968.0,988.0,967.0,983.0,7579200.0
2012-10-22,958.0,983.0,957.0,979.0,6883400.0
2012-10-23,992.0,998.0,969.0,979.0,7801600.0
2012-10-24,964.0,979.0,962.0,969.0,6366600.0
2012-10-25,955.0,959.0,940.0,958.0,9358400.0
2012-10-26,958.0,968.0,944.0,946.0,7710800.0
2012-10-29,946.0,952.0,934.0,940.0,5445100.0
2012-10-30,940.0,960.0,927.0,928.0,8298400.0
2012-10-31,939.0,959.0,938.0,954.0,7437900.0
2012-11-01,920.0,926.0,905.0,915.0,21502000.0
2012-11-02,947.0,960.0,929.0,934.0,16466300.0
2012-11-05,919.0,919.0,907.0,913.0,7663100.0
2012-11-06,902.0,903.0,890.0,897.0,10228400.0
2012-11-07,900.0,916.0,896.0,914.0,12125500.0
2012-11-08,895.0,904.0,886.0,887.0,12087700.0
2012-11-09,874.0,882.0,867.0,879.0,9902800.0
2012-11-12,866.0,870.0,855.0,856.0,9197000.0
2012-11-13,853.0,864.0,851.0,861.0,9243100.0
2012-11-14,864.0,880.0,862.0,870.0,7947500.0
2012-11-15,790.0,796.0,772.0,793.0,63901800.0
2012-11-16,808.0,821.0,803.0,819.0,31278800.0
2012-11-19,834.0,834.0,815.0,822.0,16071600.0
2012-11-20,828.0,829.0,812.0,816.0,9311800.0
2012-11-21,825.0,829.0,814.0,819.0,13401300.0
2012-11-22,830.0,835.0,827.0,834.0,13016000.0
2012-11-26,832.0,834.0,816.0,818.0,12310300.0
2012-11-27,819.0,822.0,805.0,815.0,11247300.0
2012-11-28,807.0,811.0,802.0,803.0,8432400.0
2012-11-29,806.0,810.0,797.0,803.0,9747200.0
2012-11-30,807.0,809.0,799.0,801.0,11804900.0
2012-12-03,801.0,805.0,796.0,797.0,8874300.0
2012-12-04,794.0,795.0,787.0,793.0,11109200.0
2012-12-05,791.0,798.0,785.0,789.0,13218200.0
2012-12-06,797.0,818.0,795.0,816.0,16377300.0
2012-12-07,821.0,831.0,820.0,827.0,16151900.0
2012-12-10,834.0,845.0,817.0,820.0,12581400.0
2012-12-11,821.0,822.0,802.0,808.0,8082800.0
2012-12-12,815.0,836.0,808.0,833.0,15684400.0
2012-12-13,854.0,894.0,851.0,886.0,37016400.0
2012-12-14,885.0,907.0,874.0,906.0,31091000.0
2012-12-17,928.0,933.0,912.0,919.0,21747600.0
2012-12-18,924.0,930.0,912.0,918.0,15971900.0
2012-12-19,930.0,938.0,926.0,936.0,19016200.0
2012-12-20,930.0,935.0,916.0,921.0,16588500.0
2012-12-21,932.0,937.0,902.0,906.0,18968900.0
2012-12-25,927.0,927.0,904.0,907.0,7255000.0
2012-12-26,919.0,946.0,912.0,943.0,16323800.0
2012-12-27,955.0,955.0,930.0,942.0,13325600.0
2012-12-28,950.0,975.0,944.0,958.0,21490300.0
2013-01-04,988.0,988.0,963.0,968.0,18095400.0
2013-01-07,980.0,982.0,953.0,957.0,14608900.0
2013-01-08,950.0,965.0,937.0,940.0,15751400.0
2013-01-09,926.0,940.0,918.0,936.0,13607400.0
2013-01-10,947.0,972.0,943.0,968.0,19858600.0
2013-01-11,982.0,987.0,975.0,983.0,27676700.0
2013-01-15,1000.0,995.0,1000.0,995.0,25657300.0
2013-01-16,996.0,997.0,968.0,969.0,22020500.0
2013-01-17,991.0,991.0,1024.0,1024.0,50675300.0
2013-01-18,1068.0,1152.0,1058.0,1149.0,82411500.0
2013-01-21,1165.0,1237.0,1138.0,1187.0,98008100.0
2013-01-22,1200.0,1226.0,1160.0,1192.0,70634500.0
2013-01-23,1160.0,1198.0,1154.0,1167.0,44904400.0
2013-01-24,1155.0,1204.0,1132.0,1189.0,53679700.0
2013-01-25,1245.0,1296.0,1241.0,1290.0,75952300.0
2013-01-28,1349.0,1410.0,1319.0,1407.0,102665300.0
2013-01-29,1370.0,1419.0,1363.0,1385.0,81029800.0
2013-01-30,1375.0,1394.0,1358.0,1383.0,37473500.0
2013-01-31,1366.0,1375.0,1331.0,1362.0,45434700.0
2013-02-01,1375.0,1383.0,1343.0,1355.0,34147800.0
2013-02-04,1425.0,1493.0,1421.0,1457.0,95196200.0
2013-02-05,1421.0,1487.0,1412.0,1447.0,53590500.0
2013-02-06,1500.0,1503.0,1470.0,1481.0,42608100.0
2013-02-07,1488.0,1551.0,1482.0,1519.0,74492400.0
2013-02-08,1419.0,1464.0,1355.0,1365.0,105917400.0
2013-02-12,1407.0,1427.0,1373.0,1381.0,42717400.0
2013-02-13,1351.0,1358.0,1288.0,1304.0,43054700.0
2013-02-14,1315.0,1354.0,1309.0,1338.0,37687300.0
2013-02-15,1305.0,1322.0,1265.0,1313.0,38175800.0
2013-02-18,1355.0,1366.0,1318.0,1329.0,29661100.0
2013-02-19,1313.0,1353.0,1297.0,1351.0,32704300.0
2013-02-20,1375.0,1381.0,1353.0,1355.0,28336400.0
2013-02-21,1364.0,1375.0,1327.0,1331.0,30712800.0
2013-02-22,1308.0,1314.0,1280.0,1296.0,34574800.0
2013-02-25,1330.0,1342.0,1317.0,1340.0,26229200.0
2013-02-26,1287.0,1316.0,1283.0,1290.0,29318000.0
2013-02-27,1292.0,1311.0,1283.0,1292.0,28969500.0
2013-02-28,1320.0,1349.0,1314.0,1338.0,27175800.0
2013-03-01,1345.0,1403.0,1333.0,1390.0,38656300.0
2013-03-04,1415.0,1452.0,1414.0,1438.0,39387000.0
2013-03-05,1453.0,1465.0,1412.0,1425.0,28586900.0
2013-03-06,1450.0,1465.0,1437.0,1462.0,25580300.0
2013-03-07,1473.0,1483.0,1450.0,1451.0,21285100.0
2013-03-08,1466.0,1478.0,1460.0,1464.0,22914500.0
2013-03-11,1485.0,1516.0,1483.0,1508.0,29153100.0
2013-03-12,1524.0,1550.0,1476.0,1478.0,36408300.0
2013-03-13,1480.0,1511.0,1477.0,1500.0,24640800.0
2013-03-14,1505.0,1509.0,1484.0,1503.0,17218500.0
2013-03-15,1550.0,1690.0,1543.0,1668.0,107889900.0
2013-03-18,1631.0,1643.0,1550.0,1555.0,54974300.0
2013-03-19,1610.0,1682.0,1605.0,1661.0,56795300.0
2013-03-21,1700.0,1735.0,1678.0,1690.0,50309500.0
2013-03-22,1638.0,1698.0,1634.0,1660.0,34901900.0
2013-03-25,1694.0,1729.0,1662.0,1712.0,34382500.0
2013-03-26,1682.0,1688.0,1660.0,1666.0,26291500.0
2013-03-27,1666.0,1691.0,1663.0,1675.0,18503100.0
2013-03-28,1663.0,1666.0,1587.0,1625.0,33812600.0
2013-03-29,1635.0,1662.0,1613.0,1642.0,25177100.0
2013-04-01,1630.0,1634.0,1563.0,1572.0,23722600.0
2013-04-02,1526.0,1594.0,1506.0,1559.0,35655200.0
2013-04-03,1603.0,1614.0,1553.0,1570.0,21340300.0
2013-04-04,1530.0,1577.0,1497.0,1573.0,41821700.0
2013-04-05,1650.0,1650.0,1578.0,1580.0,36246400.0
2013-04-08,1628.0,1674.0,1615.0,1670.0,38738600.0
2013-04-09,1698.0,1699.0,1631.0,1643.0,26623100.0
2013-04-10,1644.0,1675.0,1641.0,1658.0,18389800.0
2013-04-11,1682.0,1692.0,1663.0,1685.0,26425700.0
2013-04-12,1689.0,1691.0,1643.0,1659.0,22748300.0
2013-04-15,1620.0,1679.0,1620.0,1658.0,21382800.0
2013-04-16,1610.0,1611.0,1556.0,1590.0,41376300.0
2013-04-17,1625.0,1642.0,1616.0,1626.0,18153200.0
2013-04-18,1614.0,1624.0,1596.0,1596.0,13500900.0
2013-04-19,1608.0,1628.0,1594.0,1623.0,13918800.0
2013-04-22,1655.0,1657.0,1625.0,1634.0,14679900.0
2013-04-23,1625.0,1632.0,1606.0,1625.0,12278500.0
2013-04-24,1639.0,1642.0,1617.0,1630.0,13814300.0
2013-04-25,1635.0,1637.0,1620.0,1627.0,12039600.0
2013-04-26,1696.0,1710.0,1628.0,1631.0,48458600.0
2013-04-30,1624.0,1625.0,1600.0,1613.0,15986800.0
2013-05-01,1600.0,1606.0,1580.0,1583.0,14056300.0
2013-05-02,1569.0,1638.0,1565.0,1627.0,27827000.0
2013-05-07,1697.0,1747.0,1685.0,1731.0,67774700.0
2013-05-08,1722.0,1797.0,1720.0,1768.0,40985900.0
2013-05-09,1785.0,1797.0,1735.0,1744.0,30021400.0
2013-05-10,1800.0,1828.0,1741.0,1787.0,39632600.0
2013-05-13,1823.0,1909.0,1816.0,1855.0,33153800.0
2013-05-14,1901.0,1927.0,1876.0,1877.0,20771700.0
2013-05-15,2130.0,2146.0,2054.0,2072.0,51017500.0
2013-05-16,2073.0,2100.0,2013.0,2082.0,30032200.0
2013-05-17,2040.0,2078.0,1998.0,2046.0,21827600.0
2013-05-20,2096.0,2180.0,2082.0,2162.0,29420900.0
2013-05-21,2128.0,2195.0,2097.0,2163.0,22549100.0
2013-05-22,2300.0,2413.0,2286.0,2290.0,52463900.0
2013-05-23,2300.0,2413.0,2286.0,2290.0,0.0
2013-05-24,2300.0,2413.0,2286.0,2290.0,0.0
2013-05-27,2072.0,2117.0,2006.0,2013.0,25861800.0
2013-05-28,1991.0,2095.0,1985.0,2078.0,28610000.0
2013-05-29,2140.0,2145.0,2051.0,2066.0,22049100.0
2013-05-30,2011.0,2043.0,1998.0,2007.0,20451100.0
2013-05-31,2080.0,2123.0,2044.0,2049.0,29522800.0
2013-06-03,2011.0,2021.0,1913.0,1938.0,25741900.0
2013-06-04,1900.0,2013.0,1854.0,2009.0,30913700.0
2013-06-05,1988.0,1995.0,1904.0,1908.0,22012400.0
2013-06-06,1837.0,1924.0,1831.0,1869.0,25420700.0
2013-06-07,1820.0,1904.0,1810.0,1854.0,28000100.0
2013-06-10,1950.0,1984.0,1911.0,1980.0,17480900.0
2013-06-11,1980.0,2085.0,1966.0,2023.0,34400300.0
2013-06-12,1965.0,2039.0,1950.0,2000.0,29192300.0
2013-06-13,1952.0,1978.0,1915.0,1930.0,26792600.0
2013-06-14,1976.0,1992.0,1919.0,1923.0,22127400.0
2013-06-17,1901.0,1959.0,1877.0,1950.0,13445800.0
2013-06-18,1962.0,2049.0,1957.0,2036.0,29996600.0
2013-06-19,2055.0,2063.0,1986.0,2015.0,20307500.0
2013-06-20,2005.0,2050.0,1989.0,2013.0,18851400.0
2013-06-21,1947.0,2013.0,1926.0,2002.0,18178800.0
2013-06-24,2014.0,2017.0,1955.0,1966.0,10543700.0
2013-06-25,1980.0,2000.0,1947.0,1973.0,15594100.0
2013-06-26,2000.0,2040.0,1993.0,2001.0,21101200.0
2013-06-27,2021.0,2040.0,1986.0,2035.0,13901900.0
2013-06-28,2050.0,2098.0,2047.0,2078.0,17265700.0
2013-07-01,2099.0,2138.0,2090.0,2133.0,15854000.0
2013-07-02,2169.0,2186.0,2152.0,2186.0,15581300.0
2013-07-03,2183.0,2189.0,2160.0,2166.0,10713300.0
2013-07-04,2161.0,2194.0,2159.0,2181.0,9792600.0
2013-07-05,2191.0,2198.0,2183.0,2195.0,7449500.0
2013-07-08,2201.0,2228.0,2149.0,2152.0,10921700.0
2013-07-09,2177.0,2212.0,2176.0,2203.0,11110900.0
2013-07-10,2202.0,2208.0,2169.0,2187.0,8529900.0
2013-07-11,2167.0,2198.0,2164.0,2188.0,7719000.0
2013-07-12,2186.0,2196.0,2175.0,2179.0,7340900.0
2013-07-16,2196.0,2219.0,2186.0,2194.0,7307500.0
2013-07-17,2181.0,2201.0,2175.0,2194.0,7058000.0
2013-07-18,2200.0,2201.0,2184.0,2194.0,5623600.0
2013-07-19,2215.0,2229.0,2162.0,2188.0,14984600.0
2013-07-22,2230.0,2237.0,2185.0,2219.0,11909500.0
2013-07-23,2226.0,2303.0,2224.0,2295.0,23832400.0
2013-07-24,2311.0,2323.0,2281.0,2290.0,13856500.0
2013-07-25,2300.0,2300.0,2191.0,2207.0,15036500.0
2013-07-26,2166.0,2177.0,2123.0,2133.0,12850300.0
2013-07-29,2100.0,2101.0,2050.0,2057.0,11197100.0
2013-07-30,2078.0,2140.0,2073.0,2117.0,10671100.0
2013-07-31,2112.0,2131.0,2066.0,2068.0,9186000.0
2013-08-01,2068.0,2104.0,2004.0,2104.0,14346200.0
2013-08-02,2167.0,2189.0,2108.0,2123.0,15535200.0
2013-08-05,2125.0,2183.0,2123.0,2137.0,10731700.0
2013-08-06,2111.0,2112.0,2011.0,2039.0,26477900.0
2013-08-07,2006.0,2008.0,1949.0,1952.0,22149400.0
2013-08-08,1943.0,1985.0,1920.0,1927.0,16905700.0
2013-08-09,1954.0,1974.0,1933.0,1943.0,10700200.0
2013-08-12,1943.0,1955.0,1926.0,1932.0,7654100.0
2013-08-13,1955.0,1972.0,1950.0,1967.0,6416400.0
2013-08-14,1996.0,2000.0,1960.0,2000.0,10108500.0
2013-08-15,1974.0,1988.0,1963.0,1968.0,7593200.0
2013-08-16,1936.0,1977.0,1928.0,1963.0,8869000.0
2013-08-19,1955.0,1975.0,1947.0,1975.0,5446200.0
2013-08-20,1955.0,1961.0,1924.0,1927.0,8164900.0
2013-08-21,1937.0,1953.0,1914.0,1937.0,9026500.0
2013-08-22,1917.0,1919.0,1889.0,1906.0,10203500.0
2013-08-23,1953.0,1987.0,1949.0,1966.0,14237200.0
2013-08-26,1983.0,2000.0,1975.0,1981.0,7552800.0
2013-08-27,1984.0,2065.0,1981.0,2037.0,19193200.0
2013-08-28,1974.0,1985.0,1950.0,1967.0,15382000.0
2013-08-29,1989.0,1989.0,1960.0,1969.0,8738300.0
2013-08-30,1985.0,1996.0,1964.0,1972.0,8906700.0
2013-09-02,1972.0,1982.0,1958.0,1980.0,6102100.0
2013-09-03,2006.0,2044.0,2005.0,2040.0,10038300.0
2013-09-04,2038.0,2070.0,2018.0,2059.0,8539200.0
2013-09-05,2083.0,2094.0,2061.0,2076.0,9580700.0
2013-09-06,2103.0,2133.0,2078.0,2087.0,13697000.0
2013-09-09,2144.0,2144.0,2086.0,2091.0,9673200.0
2013-09-10,2141.0,2149.0,2133.0,2135.0,10999200.0
2013-09-11,2158.0,2160.0,2117.0,2129.0,9791400.0
2013-09-12,2124.0,2148.0,2092.0,2103.0,8869700.0
2013-09-13,2101.0,2114.0,2076.0,2096.0,10592400.0
2013-09-17,2125.0,2141.0,2107.0,2115.0,8253500.0
2013-09-18,2138.0,2149.0,2124.0,2133.0,8359100.0
2013-09-19,2140.0,2142.0,2111.0,2127.0,9495000.0
2013-09-20,2136.0,2144.0,2128.0,2132.0,6748100.0
2013-09-24,2106.0,2114.0,2070.0,2097.0,9825600.0
2013-09-25,2086.0,2096.0,2081.0,2088.0,7025700.0
2013-09-26,2087.0,2101.0,2044.0,2101.0,8587900.0
2013-09-27,2105.0,2116.0,2092.0,2106.0,5975600.0
2013-09-30,2071.0,2122.0,2063.0,2098.0,12724400.0
2013-10-01,2105.0,2106.0,2083.0,2085.0,7748400.0
2013-10-02,2092.0,2106.0,2050.0,2059.0,10226800.0
2013-10-03,2059.0,2067.0,2032.0,2053.0,8302900.0
2013-10-04,2030.0,2033.0,1995.0,2017.0,8539000.0
2013-10-07,2007.0,2019.0,1976.0,1980.0,8489600.0
2013-10-08,1948.0,1949.0,1908.0,1923.0,16903100.0
2013-10-09,1901.0,1929.0,1866.0,1929.0,19932600.0
