Date,Open,High,Low,Close,Volume
2012-02-28,574.0,578.0,565.0,576.0,16708000.0
2012-02-29,580.0,582.0,568.0,572.0,16882000.0
2012-03-01,578.0,580.0,551.0,554.0,19598000.0
2012-03-02,561.0,578.0,556.0,569.0,21299000.0
2012-03-05,571.0,580.0,562.0,563.0,12266000.0
2012-03-06,571.0,580.0,562.0,563.0,0.0
2012-03-07,534.0,547.0,533.0,546.0,12405000.0
2012-03-08,551.0,552.0,518.0,520.0,32349000.0
2012-03-09,516.0,527.0,507.0,522.0,45881000.0
2012-03-12,529.0,529.0,509.0,509.0,20893000.0
2012-03-13,511.0,520.0,508.0,509.0,19806000.0
2012-03-14,514.0,534.0,483.0,531.0,94011000.0
2012-03-15,522.0,525.0,500.0,503.0,54967000.0
2012-03-16,500.0,515.0,496.0,510.0,30478000.0
2012-03-19,513.0,514.0,504.0,506.0,13322000.0
2012-03-21,504.0,509.0,501.0,501.0,11732000.0
2012-03-22,500.0,502.0,490.0,492.0,18814000.0
2012-03-23,487.0,488.0,472.0,476.0,29205000.0
2012-03-26,477.0,482.0,467.0,474.0,23476000.0
2012-03-27,477.0,482.0,467.0,474.0,0.0
2012-03-28,570.0,570.0,570.0,570.0,6013000.0
2012-03-29,605.0,619.0,601.0,608.0,116665000.0
2012-03-30,607.0,613.0,595.0,604.0,38923000.0
2012-04-02,606.0,607.0,597.0,599.0,26031000.0
2012-04-03,596.0,597.0,580.0,591.0,21211000.0
2012-04-04,585.0,588.0,567.0,569.0,22105000.0
2012-04-05,559.0,573.0,550.0,571.0,28850000.0
2012-04-06,561.0,570.0,555.0,559.0,13885000.0
2012-04-09,550.0,563.0,549.0,554.0,9722000.0
2012-04-10,547.0,553.0,525.0,530.0,28505000.0
2012-04-11,510.0,522.0,505.0,513.0,24928000.0
2012-04-12,513.0,536.0,506.0,527.0,31161000.0
2012-04-13,513.0,536.0,506.0,527.0,0.0
2012-04-16,515.0,534.0,514.0,520.0,21593000.0
2012-04-17,519.0,522.0,503.0,508.0,14499000.0
2012-04-18,513.0,516.0,501.0,503.0,15347000.0
2012-04-19,501.0,510.0,500.0,503.0,10530000.0
2012-04-20,502.0,505.0,492.0,494.0,9396000.0
2012-04-23,503.0,512.0,501.0,509.0,15269000.0
2012-04-24,507.0,514.0,502.0,509.0,11782000.0
2012-04-25,517.0,519.0,502.0,504.0,10109000.0
2012-04-26,509.0,515.0,507.0,510.0,10757000.0
2012-04-27,516.0,531.0,513.0,516.0,18589000.0
2012-05-01,493.0,494.0,465.0,468.0,33123000.0
2012-05-02,473.0,474.0,443.0,448.0,39665000.0
2012-05-07,437.0,440.0,420.0,422.0,26477000.0
2012-05-08,426.0,426.0,403.0,410.0,31473000.0
2012-05-09,408.0,419.0,406.0,409.0,35483000.0
2012-05-10,410.0,422.0,407.0,411.0,21560000.0
2012-05-11,410.0,412.0,387.0,390.0,29363000.0
2012-05-14,388.0,401.0,382.0,391.0,26636000.0
2012-05-15,389.0,389.0,375.0,379.0,18676000.0
2012-05-16,375.0,384.0,366.0,370.0,23058000.0
2012-05-17,371.0,391.0,368.0,391.0,31479000.0
2012-05-18,380.0,383.0,374.0,379.0,22457000.0
2012-05-21,374.0,382.0,364.0,366.0,17466000.0
2012-05-22,374.0,376.0,367.0,370.0,15931000.0
2012-05-23,371.0,389.0,367.0,369.0,40406000.0
2012-05-24,376.0,404.0,375.0,395.0,50957000.0
2012-05-25,395.0,413.0,384.0,391.0,46907000.0
2012-05-28,399.0,424.0,388.0,423.0,59889000.0
2012-05-29,420.0,428.0,415.0,422.0,32290000.0
2012-05-30,422.0,422.0,402.0,409.0,21670000.0
2012-05-31,400.0,418.0,398.0,411.0,22687000.0
2012-06-01,407.0,407.0,388.0,391.0,21661000.0
2012-06-04,380.0,388.0,377.0,382.0,16066000.0
2012-06-05,387.0,396.0,386.0,392.0,12403000.0
2012-06-06,399.0,422.0,398.0,419.0,26127000.0
2012-06-07,428.0,432.0,411.0,414.0,23141000.0
2012-06-08,412.0,412.0,389.0,392.0,36040000.0
2012-06-11,408.0,429.0,401.0,424.0,37332000.0
2012-06-12,410.0,422.0,408.0,413.0,33956000.0
2012-06-13,413.0,418.0,403.0,406.0,15360000.0
2012-06-14,406.0,420.0,405.0,415.0,15870000.0
2012-06-15,419.0,421.0,410.0,412.0,10936000.0
2012-06-18,424.0,443.0,423.0,435.0,33465000.0
2012-06-19,434.0,460.0,430.0,449.0,44016000.0
2012-06-20,450.0,458.0,432.0,438.0,33229000.0
2012-06-21,435.0,438.0,414.0,415.0,38867000.0
2012-06-22,413.0,433.0,411.0,425.0,30091000.0
2012-06-25,430.0,431.0,409.0,410.0,18668000.0
2012-06-26,406.0,409.0,393.0,398.0,24903000.0
2012-06-27,401.0,411.0,399.0,403.0,20998000.0
2012-06-28,409.0,410.0,399.0,403.0,13412000.0
2012-06-29,395.0,407.0,393.0,402.0,16817000.0
2012-07-02,408.0,409.0,396.0,397.0,14626000.0
2012-07-03,400.0,401.0,389.0,392.0,19339000.0
2012-07-04,393.0,394.0,383.0,385.0,21207000.0
2012-07-05,385.0,387.0,377.0,378.0,16534000.0
2012-07-06,373.0,378.0,371.0,376.0,17399000.0
2012-07-09,376.0,390.0,368.0,378.0,34094000.0
2012-07-10,373.0,374.0,360.0,362.0,32434000.0
2012-07-11,360.0,361.0,351.0,356.0,22680000.0
2012-07-12,351.0,351.0,330.0,331.0,44497000.0
2012-07-13,337.0,344.0,331.0,334.0,34733000.0
2012-07-17,330.0,331.0,313.0,315.0,28038000.0
2012-07-18,314.0,324.0,307.0,316.0,52106000.0
2012-07-19,320.0,326.0,316.0,317.0,24531000.0
2012-07-20,319.0,320.0,308.0,310.0,19710000.0
2012-07-23,302.0,303.0,294.0,294.0,21766000.0
2012-07-24,286.0,294.0,278.0,289.0,82352000.0
2012-07-25,281.0,284.0,260.0,260.0,51218000.0
2012-07-26,261.0,267.0,248.0,262.0,70805000.0
2012-07-27,269.0,272.0,251.0,255.0,53213000.0
2012-07-30,251.0,263.0,247.0,255.0,40209000.0
2012-07-31,252.0,276.0,248.0,270.0,63319000.0
2012-08-01,262.0,270.0,262.0,265.0,27164000.0
2012-08-02,270.0,280.0,264.0,267.0,48631000.0
2012-08-03,206.0,207.0,187.0,192.0,244628000.0
2012-08-06,182.0,188.0,176.0,181.0,122365000.0
2012-08-07,186.0,188.0,181.0,183.0,95703000.0
2012-08-08,192.0,199.0,186.0,188.0,121768000.0
2012-08-09,186.0,194.0,185.0,191.0,71008000.0
2012-08-10,194.0,214.0,193.0,209.0,121393000.0
2012-08-13,209.0,210.0,198.0,200.0,60609000.0
2012-08-14,199.0,200.0,193.0,193.0,37356000.0
2012-08-15,186.0,188.0,164.0,169.0,124640000.0
2012-08-16,165.0,179.0,164.0,175.0,118976000.0
2012-08-17,178.0,198.0,170.0,184.0,221467000.0
2012-08-20,180.0,182.0,172.0,174.0,88421000.0
2012-08-21,171.0,184.0,167.0,179.0,130945000.0
2012-08-22,176.0,184.0,175.0,180.0,87340000.0
2012-08-23,189.0,191.0,181.0,182.0,88147000.0
2012-08-24,180.0,194.0,180.0,192.0,93489000.0
2012-08-27,197.0,204.0,193.0,197.0,137981000.0
2012-08-28,203.0,215.0,202.0,215.0,135145000.0
2012-08-29,223.0,240.0,215.0,230.0,240054000.0
2012-08-30,234.0,237.0,223.0,227.0,145570000.0
2012-08-31,204.0,211.0,195.0,198.0,168966000.0
2012-09-03,190.0,193.0,182.0,186.0,112058000.0
2012-09-04,195.0,209.0,193.0,209.0,166987000.0
2012-09-05,205.0,220.0,202.0,209.0,153957000.0
2012-09-06,199.0,204.0,194.0,200.0,95866000.0
2012-09-07,203.0,210.0,188.0,206.0,142321000.0
2012-09-10,202.0,211.0,199.0,202.0,99276000.0
2012-09-11,203.0,211.0,202.0,208.0,83979000.0
2012-09-12,208.0,217.0,205.0,209.0,102305000.0
2012-09-13,212.0,214.0,207.0,208.0,39599000.0
2012-09-14,209.0,209.0,204.0,208.0,46983000.0
2012-09-18,204.0,211.0,200.0,203.0,65440000.0
2012-09-19,201.0,203.0,198.0,200.0,35540000.0
2012-09-20,198.0,210.0,198.0,202.0,61998000.0
2012-09-21,215.0,219.0,210.0,212.0,95253000.0
2012-09-24,216.0,217.0,205.0,206.0,43256000.0
2012-09-25,209.0,210.0,206.0,207.0,26992000.0
2012-09-26,208.0,210.0,205.0,207.0,25360000.0
2012-09-27,205.0,205.0,199.0,199.0,38480000.0
2012-09-28,200.0,201.0,191.0,193.0,35526000.0
2012-10-01,195.0,198.0,193.0,193.0,21603000.0
2012-10-02,193.0,195.0,193.0,195.0,8269000.0
2012-10-03,193.0,195.0,185.0,188.0,29641000.0
2012-10-04,184.0,184.0,176.0,182.0,37159000.0
2012-10-05,177.0,179.0,175.0,177.0,27756000.0
2012-10-09,170.0,173.0,150.0,151.0,99303000.0
2012-10-10,156.0,159.0,152.0,153.0,68651000.0
2012-10-11,151.0,152.0,143.0,146.0,79994000.0
2012-10-12,145.0,155.0,142.0,153.0,69898000.0
2012-10-15,148.0,153.0,147.0,149.0,39590000.0
2012-10-16,148.0,151.0,145.0,147.0,34086000.0
2012-10-17,146.0,149.0,142.0,143.0,40379000.0
2012-10-18,143.0,151.0,142.0,148.0,59643000.0
2012-10-19,147.0,150.0,145.0,149.0,29607000.0
2012-10-22,164.0,165.0,158.0,160.0,78231000.0
2012-10-23,160.0,161.0,155.0,157.0,39689000.0
2012-10-24,159.0,167.0,157.0,167.0,90218000.0
2012-10-25,162.0,163.0,156.0,160.0,67459000.0
2012-10-26,162.0,176.0,161.0,166.0,119230000.0
2012-10-29,163.0,167.0,162.0,162.0,30837000.0
2012-10-30,174.0,175.0,169.0,172.0,73864000.0
2012-10-31,172.0,174.0,169.0,172.0,30191000.0
2012-11-01,167.0,170.0,166.0,169.0,36207000.0
2012-11-02,164.0,165.0,160.0,165.0,56301000.0
2012-11-05,158.0,160.0,153.0,154.0,42723000.0
2012-11-06,147.0,157.0,147.0,156.0,53967000.0
2012-11-07,154.0,157.0,151.0,153.0,32383000.0
2012-11-08,151.0,154.0,150.0,152.0,19924000.0
2012-11-09,152.0,157.0,151.0,155.0,24033000.0
2012-11-12,156.0,159.0,152.0,154.0,28412000.0
2012-11-13,153.0,155.0,152.0,152.0,7113000.0
2012-11-14,167.0,168.0,161.0,163.0,57625000.0
2012-11-15,161.0,172.0,161.0,168.0,57635000.0
2012-11-16,172.0,180.0,166.0,179.0,58403000.0
2012-11-19,175.0,181.0,174.0,175.0,39711000.0
2012-11-20,176.0,177.0,171.0,172.0,19893000.0
2012-11-21,171.0,172.0,164.0,164.0,26342000.0
2012-11-22,168.0,176.0,167.0,171.0,41230000.0
2012-11-26,174.0,176.0,168.0,170.0,26231000.0
2012-11-27,168.0,172.0,167.0,169.0,15384000.0
2012-11-28,168.0,169.0,164.0,164.0,18867000.0
2012-11-29,164.0,171.0,163.0,169.0,23622000.0
2012-11-30,169.0,172.0,168.0,172.0,18246000.0
2012-12-03,170.0,173.0,170.0,172.0,10441000.0
2012-12-04,174.0,177.0,173.0,174.0,33918000.0
2012-12-05,175.0,184.0,174.0,181.0,66726000.0
2012-12-06,182.0,199.0,182.0,199.0,98032000.0
2012-12-07,207.0,223.0,206.0,216.0,186320000.0
2012-12-10,226.0,228.0,203.0,204.0,130275000.0
2012-12-11,209.0,219.0,207.0,218.0,87460000.0
2012-12-12,224.0,235.0,221.0,235.0,155305000.0
2012-12-13,241.0,263.0,238.0,250.0,240209000.0
2012-12-14,250.0,269.0,246.0,269.0,192707000.0
2012-12-17,282.0,301.0,274.0,301.0,235600000.0
2012-12-18,282.0,301.0,274.0,301.0,0.0
2012-12-19,349.0,354.0,305.0,307.0,215244000.0
2012-12-20,290.0,313.0,289.0,302.0,142433000.0
2012-12-21,308.0,311.0,282.0,295.0,91815000.0
2012-12-25,290.0,295.0,270.0,273.0,107238000.0
2012-12-26,273.0,315.0,266.0,315.0,197486000.0
2012-12-27,310.0,315.0,298.0,300.0,104225000.0
2012-12-28,310.0,313.0,301.0,303.0,54458000.0
2013-01-04,310.0,313.0,283.0,295.0,102497000.0
2013-01-07,289.0,293.0,281.0,282.0,48059000.0
2013-01-08,293.0,302.0,290.0,293.0,77048000.0
2013-01-09,288.0,295.0,283.0,291.0,33638000.0
2013-01-10,294.0,298.0,291.0,293.0,26551000.0
2013-01-11,320.0,330.0,316.0,330.0,169292000.0
2013-01-15,335.0,336.0,307.0,321.0,110742000.0
2013-01-16,315.0,320.0,309.0,315.0,43751000.0
2013-01-17,323.0,347.0,322.0,338.0,209535000.0
2013-01-18,349.0,352.0,342.0,344.0,94119000.0
2013-01-21,336.0,339.0,327.0,331.0,51907000.0
2013-01-22,330.0,333.0,321.0,321.0,37747000.0
2013-01-23,315.0,325.0,313.0,324.0,34388000.0
2013-01-24,320.0,329.0,315.0,327.0,45929000.0
2013-01-25,335.0,339.0,325.0,327.0,52775000.0
2013-01-28,335.0,335.0,321.0,322.0,35893000.0
2013-01-29,323.0,326.0,319.0,322.0,19913000.0
2013-01-30,323.0,323.0,317.0,320.0,25713000.0
2013-01-31,320.0,321.0,308.0,311.0,34197000.0
2013-02-01,326.0,335.0,316.0,329.0,87615000.0
2013-02-04,337.0,357.0,327.0,347.0,210585000.0
2013-02-05,334.0,345.0,333.0,335.0,69662000.0
2013-02-06,343.0,344.0,337.0,337.0,39218000.0
2013-02-07,337.0,347.0,331.0,336.0,44788000.0
2013-02-08,335.0,338.0,328.0,332.0,26867000.0
2013-02-12,337.0,337.0,333.0,333.0,16317000.0
2013-02-13,331.0,332.0,325.0,328.0,18110000.0
2013-02-14,326.0,332.0,324.0,328.0,18053000.0
2013-02-15,325.0,327.0,312.0,315.0,25455000.0
2013-02-18,309.0,329.0,301.0,324.0,40253000.0
2013-02-19,323.0,339.0,319.0,332.0,66724000.0
2013-02-20,335.0,340.0,330.0,331.0,22984000.0
2013-02-21,323.0,327.0,318.0,321.0,23728000.0
2013-02-22,313.0,317.0,309.0,310.0,30276000.0
2013-02-25,294.0,302.0,289.0,294.0,86684000.0
2013-02-26,288.0,307.0,286.0,298.0,47755000.0
2013-02-27,299.0,300.0,292.0,294.0,20530000.0
2013-02-28,295.0,297.0,293.0,294.0,13851000.0
2013-03-01,295.0,302.0,294.0,301.0,23053000.0
2013-03-04,303.0,307.0,299.0,300.0,15250000.0
2013-03-05,301.0,302.0,299.0,299.0,12836000.0
2013-03-06,350.0,356.0,334.0,341.0,227435000.0
2013-03-07,340.0,340.0,312.0,314.0,91032000.0
2013-03-08,314.0,321.0,310.0,319.0,51337000.0
2013-03-11,310.0,317.0,307.0,309.0,33357000.0
2013-03-12,309.0,314.0,302.0,302.0,22936000.0
2013-03-13,303.0,308.0,301.0,308.0,24770000.0
2013-03-14,311.0,312.0,306.0,307.0,18802000.0
2013-03-15,308.0,315.0,306.0,315.0,24159000.0
2013-03-18,310.0,311.0,307.0,307.0,15061000.0
2013-03-19,310.0,312.0,305.0,307.0,13683000.0
2013-03-21,309.0,310.0,306.0,308.0,10372000.0
2013-03-22,306.0,307.0,301.0,302.0,12070000.0
2013-03-25,300.0,302.0,295.0,295.0,15019000.0
2013-03-26,291.0,297.0,290.0,290.0,19151000.0
2013-03-27,286.0,287.0,276.0,278.0,28505000.0
2013-03-28,271.0,276.0,260.0,268.0,38148000.0
2013-03-29,266.0,278.0,266.0,272.0,23187000.0
2013-04-01,271.0,272.0,265.0,265.0,9698000.0
2013-04-02,261.0,265.0,256.0,261.0,17105000.0
2013-04-03,268.0,269.0,234.0,246.0,63808000.0
2013-04-04,242.0,254.0,242.0,253.0,25664000.0
2013-04-05,267.0,268.0,261.0,261.0,25437000.0
2013-04-08,271.0,288.0,271.0,280.0,36712000.0
2013-04-09,292.0,293.0,281.0,282.0,25312000.0
2013-04-10,285.0,292.0,283.0,290.0,20237000.0
2013-04-11,313.0,328.0,305.0,313.0,90170000.0
2013-04-12,324.0,346.0,316.0,335.0,146718000.0
2013-04-15,345.0,403.0,344.0,370.0,274846000.0
2013-04-16,354.0,376.0,342.0,358.0,109843000.0
2013-04-17,365.0,367.0,339.0,350.0,62717000.0
2013-04-18,345.0,357.0,334.0,334.0,43664000.0
2013-04-19,342.0,354.0,335.0,348.0,45628000.0
2013-04-22,360.0,360.0,352.0,356.0,22825000.0
2013-04-23,354.0,355.0,346.0,348.0,18273000.0
2013-04-24,350.0,360.0,341.0,352.0,35900000.0
2013-04-25,350.0,351.0,343.0,346.0,16218000.0
2013-04-26,348.0,360.0,341.0,343.0,25011000.0
2013-04-30,341.0,342.0,334.0,338.0,15241000.0
2013-05-01,325.0,327.0,319.0,321.0,28121000.0
2013-05-02,319.0,344.0,318.0,337.0,55506000.0
2013-05-07,348.0,355.0,346.0,347.0,33974000.0
2013-05-08,362.0,385.0,361.0,369.0,96780000.0
2013-05-09,362.0,385.0,361.0,369.0,0.0
2013-05-10,450.0,474.0,439.0,450.0,224986000.0
2013-05-13,479.0,522.0,473.0,506.0,184126000.0
2013-05-14,523.0,535.0,502.0,531.0,129629000.0
2013-05-15,501.0,524.0,457.0,463.0,136253000.0
2013-05-16,476.0,491.0,446.0,487.0,73729000.0
2013-05-17,487.0,487.0,466.0,472.0,36567000.0
2013-05-20,488.0,552.0,483.0,552.0,167834000.0
2013-05-21,572.0,633.0,563.0,600.0,257811000.0
2013-05-22,586.0,627.0,570.0,601.0,109862000.0
2013-05-23,586.0,627.0,570.0,601.0,0.0
2013-05-24,572.0,590.0,525.0,565.0,119982000.0
2013-05-27,545.0,567.0,532.0,535.0,58049000.0
2013-05-28,528.0,553.0,521.0,538.0,50911000.0
2013-05-29,547.0,549.0,505.0,520.0,49533000.0
2013-05-30,502.0,509.0,476.0,482.0,50013000.0
2013-05-31,492.0,503.0,472.0,476.0,34660000.0
2013-06-03,452.0,459.0,424.0,427.0,38353000.0
2013-06-04,419.0,462.0,418.0,455.0,48331000.0
2013-06-05,456.0,457.0,421.0,422.0,32438000.0
2013-06-06,405.0,423.0,395.0,401.0,39012000.0
2013-06-07,393.0,413.0,391.0,401.0,34067000.0
2013-06-10,441.0,465.0,435.0,462.0,42680000.0
2013-06-11,465.0,469.0,435.0,448.0,33608000.0
2013-06-12,430.0,457.0,427.0,447.0,24209000.0
2013-06-13,435.0,436.0,413.0,418.0,31698000.0
2013-06-14,437.0,438.0,416.0,417.0,24002000.0
2013-06-17,410.0,425.0,406.0,424.0,12730000.0
2013-06-18,427.0,434.0,422.0,429.0,14589000.0
2013-06-19,437.0,439.0,420.0,426.0,14125000.0
2013-06-20,423.0,428.0,415.0,415.0,13190000.0
2013-06-21,400.0,415.0,392.0,412.0,20334000.0
2013-06-24,413.0,422.0,400.0,401.0,15078000.0
2013-06-25,402.0,408.0,394.0,400.0,16528000.0
2013-06-26,411.0,412.0,385.0,386.0,18623000.0
2013-06-27,390.0,390.0,351.0,370.0,33762000.0
2013-06-28,379.0,408.0,378.0,400.0,48663000.0
2013-07-01,403.0,406.0,391.0,396.0,18222000.0
2013-07-02,404.0,439.0,400.0,436.0,72994000.0
2013-07-03,430.0,452.0,416.0,430.0,67798000.0
2013-07-04,425.0,440.0,423.0,429.0,18620000.0
2013-07-05,438.0,446.0,434.0,438.0,24048000.0
2013-07-08,452.0,459.0,426.0,430.0,29658000.0
2013-07-09,432.0,439.0,422.0,432.0,19572000.0
2013-07-10,435.0,436.0,420.0,424.0,14365000.0
2013-07-11,418.0,424.0,413.0,423.0,14551000.0
2013-07-12,424.0,428.0,422.0,424.0,9799000.0
2013-07-16,429.0,430.0,424.0,427.0,11926000.0
2013-07-17,425.0,450.0,423.0,444.0,42375000.0
2013-07-18,455.0,464.0,445.0,463.0,49738000.0
2013-07-19,474.0,491.0,450.0,467.0,114555000.0
2013-07-22,474.0,475.0,442.0,450.0,39564000.0
2013-07-23,446.0,459.0,446.0,451.0,18774000.0
2013-07-24,453.0,453.0,440.0,447.0,11336000.0
2013-07-25,454.0,455.0,444.0,447.0,11357000.0
2013-07-26,452.0,463.0,444.0,448.0,30502000.0
2013-07-29,436.0,438.0,420.0,421.0,17585000.0
2013-07-30,413.0,430.0,412.0,427.0,13584000.0
2013-07-31,421.0,422.0,404.0,404.0,18748000.0
2013-08-01,409.0,429.0,398.0,411.0,33964000.0
2013-08-02,431.0,432.0,417.0,425.0,26648000.0
2013-08-05,422.0,424.0,416.0,421.0,10506000.0
2013-08-06,418.0,423.0,412.0,423.0,9613000.0
2013-08-07,415.0,419.0,412.0,413.0,9173000.0
2013-08-08,406.0,415.0,402.0,404.0,11483000.0
2013-08-09,404.0,407.0,400.0,401.0,12322000.0
2013-08-12,398.0,401.0,392.0,396.0,10325000.0
2013-08-13,401.0,416.0,401.0,414.0,11575000.0
2013-08-14,418.0,424.0,412.0,422.0,10515000.0
2013-08-15,414.0,419.0,413.0,414.0,8932000.0
2013-08-16,405.0,409.0,403.0,406.0,9975000.0
2013-08-19,406.0,408.0,400.0,407.0,5609000.0
2013-08-20,405.0,411.0,402.0,402.0,8810000.0
2013-08-21,402.0,407.0,397.0,400.0,8557000.0
2013-08-22,398.0,410.0,390.0,397.0,14534000.0
2013-08-23,410.0,410.0,403.0,404.0,8978000.0
2013-08-26,405.0,406.0,398.0,399.0,6049000.0
2013-08-27,396.0,404.0,395.0,399.0,5932000.0
2013-08-28,390.0,394.0,387.0,391.0,7484000.0
2013-08-29,388.0,391.0,380.0,381.0,10955000.0
2013-08-30,384.0,391.0,383.0,384.0,11799000.0
2013-09-02,384.0,385.0,375.0,378.0,9240000.0
2013-09-03,380.0,389.0,379.0,387.0,9144000.0
2013-09-04,383.0,395.0,381.0,394.0,8890000.0
2013-09-05,396.0,397.0,391.0,394.0,6834000.0
2013-09-06,393.0,395.0,388.0,392.0,7142000.0
2013-09-09,404.0,404.0,395.0,397.0,8323000.0
2013-09-10,397.0,397.0,388.0,389.0,9859000.0
2013-09-11,389.0,390.0,383.0,386.0,8435000.0
2013-09-12,374.0,374.0,360.0,363.0,30196000.0
2013-09-13,358.0,359.0,343.0,347.0,32269000.0
2013-09-17,348.0,376.0,342.0,370.0,61345000.0
2013-09-18,384.0,388.0,375.0,376.0,46408000.0
2013-09-19,383.0,388.0,368.0,375.0,35364000.0
2013-09-20,377.0,377.0,368.0,369.0,15252000.0
2013-09-24,364.0,366.0,362.0,363.0,8575000.0
2013-09-25,360.0,362.0,352.0,352.0,9830000.0
2013-09-26,350.0,362.0,350.0,361.0,19050000.0
2013-09-27,363.0,372.0,360.0,365.0,15240000.0
2013-09-30,360.0,367.0,360.0,360.0,8540000.0
2013-10-01,361.0,364.0,353.0,354.0,13140000.0
2013-10-02,352.0,353.0,340.0,344.0,24319000.0
2013-10-03,341.0,342.0,327.0,329.0,32258000.0
2013-10-04,326.0,326.0,316.0,317.0,34010000.0
2013-10-07,309.0,312.0,288.0,291.0,90893000.0
2013-10-08,290.0,292.0,282.0,290.0,136696000.0
2013-10-09,286.0,294.0,283.0,291.0,64094000.0
2013-10-10,292.0,302.0,287.0,299.0,88089000.0
2013-10-11,301.0,302.0,290.0,293.0,70854000.0
2013-10-15,291.0,292.0,285.0,286.0,74167000.0
2013-10-16,285.0,300.0,282.0,299.0,237325000.0
2013-10-17,305.0,306.0,288.0,290.0,151504000.0
2013-10-18,292.0,297.0,287.0,293.0,95923000.0
2013-10-21,295.0,299.0,292.0,295.0,58801000.0
2013-10-22,294.0,300.0,291.0,300.0,64927000.0
2013-10-23,299.0,303.0,293.0,295.0,66471000.0
2013-10-24,295.0,297.0,293.0,297.0,40169000.0
2013-10-25,296.0,297.0,291.0,292.0,32980000.0
2013-10-28,296.0,297.0,293.0,295.0,31613000.0
2013-10-29,294.0,297.0,292.0,296.0,31886000.0
2013-10-30,296.0,297.0,291.0,294.0,27542000.0
2013-10-31,294.0,294.0,289.0,289.0,21244000.0
2013-11-01,296.0,306.0,286.0,292.0,134238000.0
2013-11-05,295.0,296.0,262.0,278.0,122554000.0
2013-11-06,276.0,288.0,272.0,288.0,69199000.0
2013-11-07,286.0,290.0,278.0,288.0,54966000.0
2013-11-08,280.0,285.0,276.0,280.0,51257000.0
2013-11-11,280.0,280.0,269.0,272.0,70773000.0
2013-11-12,269.0,278.0,265.0,276.0,45048000.0
2013-11-13,275.0,281.0,274.0,278.0,34625000.0
2013-11-14,278.0,283.0,278.0,280.0,31128000.0
2013-11-15,284.0,286.0,282.0,286.0,42193000.0
2013-11-18,286.0,287.0,280.0,283.0,36576000.0
2013-11-19,281.0,282.0,277.0,278.0,27688000.0
2013-11-20,281.0,303.0,280.0,299.0,179554000.0
2013-11-21,296.0,298.0,289.0,297.0,108331000.0
2013-11-22,302.0,328.0,301.0,322.0,251219000.0
2013-11-25,327.0,339.0,311.0,321.0,246114000.0
2013-11-26,317.0,335.0,317.0,335.0,128143000.0
2013-11-27,330.0,342.0,324.0,328.0,164694000.0
2013-11-28,336.0,341.0,329.0,335.0,130620000.0
2013-11-29,335.0,337.0,329.0,335.0,79105000.0
2013-12-02,334.0,352.0,328.0,349.0,149162000.0
2013-12-03,350.0,353.0,342.0,345.0,97600000.0
2013-12-04,340.0,343.0,336.0,339.0,45623000.0
2013-12-05,337.0,342.0,325.0,330.0,79229000.0
2013-12-06,326.0,340.0,325.0,338.0,91524000.0
2013-12-09,343.0,344.0,336.0,339.0,49966000.0
2013-12-10,339.0,347.0,333.0,340.0,119690000.0
2013-12-11,338.0,349.0,337.0,341.0,105565000.0
