A,B,C
2017/11/1 12:01:15	,5211	,0.981
2017/11/1 12:01:16	,6559	,0.322
2017/11/1 12:01:17	,4611	,0.622
2017/11/1 12:01:18	,3040	,0.242
2017/11/1 12:01:19	,7638	,0.348
2017/11/1 12:01:20	,297	,0.634
2017/11/1 12:01:21	,5933	,0.579
2017/11/1 12:01:22	,9562	,0.234
2017/11/1 12:01:23	,6689	,0.06
2017/11/1 12:01:24	,3423	,0.881
2017/11/1 12:01:25	,7730	,0.319
2017/11/1 12:01:26	,4915	,0.131
2017/11/1 12:01:27	,5892	,0.128
2017/11/1 12:01:28	,354	,0.276
2017/11/1 12:01:29	,3010	,0.9
2017/11/1 12:01:30	,227	,0.888
2017/11/1 12:01:31	,5071	,0.955
2017/11/1 12:01:32	,1368	,0.265
2017/11/1 12:01:33	,3352	,0.633
2017/11/1 12:01:34	,8372	,0.771
2017/11/1 12:01:35	,834	,0.698
2017/11/1 12:01:36	,5997	,0.574
2017/11/1 12:01:37	,3658	,0.447
2017/11/1 12:01:38	,4128	,0.652
2017/11/1 12:01:39	,9867	,0.987
2017/11/1 12:01:40	,7812	,0.451
2017/11/1 12:01:40	,2883	,0.18
2017/11/1 12:01:41	,3275	,0.856
2017/11/1 12:01:42	,1583	,0.593
2017/11/1 12:01:43	,2729	,0.799
2017/11/1 12:01:44	,8365	,0.61
2017/11/1 12:01:45	,3246	,0.208
2017/11/1 12:01:46	,9125	,0.009
2017/11/1 12:01:47	,9642	,0.876
2017/11/1 12:01:48	,3795	,0.567
2017/11/1 12:01:49	,6214	,0.538
2017/11/1 12:01:50	,9084	,0.891
2017/11/1 12:01:51	,8196	,0.806
2017/11/1 12:01:52	,3275	,0.753
2017/11/1 12:01:53	,9171	,0.716
2017/11/1 12:01:54	,6263	,0.668
2017/11/1 12:01:55	,5818	,0.419
2017/11/1 12:01:56	,5787	,0.92
2017/11/1 12:01:57	,6338	,0.044
2017/11/1 12:01:58	,5108	,0.607
2017/11/1 12:01:59	,4951	,0.97
2017/11/1 12:02:00	,413	,0.352
2017/11/1 12:02:01	,9936	,0.361
2017/11/1 12:02:02	,2776	,0.158
2017/11/1 12:02:03	,9238	,0.047
2017/11/1 12:02:04	,7814	,0.855
2017/11/1 12:02:05	,5120	,0.662
2017/11/1 12:02:06	,6935	,0.083
2017/11/1 12:02:07	,1278	,0.099
2017/11/1 12:02:08	,6575	,0.123
2017/11/1 12:02:09	,2737	,0.577
2017/11/1 12:02:10	,7411	,0.197
2017/11/1 12:02:11	,2997	,0.006
2017/11/1 12:02:12	,9680	,0.326
2017/11/1 12:02:13	,8069	,0.148
2017/11/1 12:02:14	,9154	,0.423
2017/11/1 12:02:15	,3930	,0.201
2017/11/1 12:02:16	,2235	,0.76
2017/11/1 12:02:17	,8010	,0.992
2017/11/1 12:02:18	,1379	,0.003
2017/11/1 12:02:19	,1571	,0.118
2017/11/1 12:02:20	,2467	,0.615
2017/11/1 12:02:21	,8999	,0.305
2017/11/1 12:02:22	,8023	,0.709
2017/11/1 12:02:23	,9314	,0.93
2017/11/1 12:02:24	,2508	,0.802
2017/11/1 12:02:25	,8220	,0.022
2017/11/1 12:02:26	,3462	,0.521
2017/11/1 12:02:27	,8618	,0.078
2017/11/1 12:02:28	,7750	,0.674
2017/11/1 12:02:29	,3654	,0.82
2017/11/1 12:02:30	,7299	,0.563
2017/11/1 12:02:31	,5141	,0.656
2017/11/1 12:02:32	,6208	,0.094
2017/11/1 12:02:33	,9643	,0.35
2017/11/1 12:02:34	,1634	,0.47
2017/11/1 12:02:35	,2527	,0.344
2017/11/1 12:02:36	,2216	,0.344
2017/11/1 12:02:37	,4301	,0.648
2017/11/1 12:02:38	,3140	,0.216
2017/11/1 12:02:39	,8125	,0.498
2017/11/1 12:02:40	,3753	,0.367
2017/11/1 12:02:41	,3569	,0.181
2017/11/1 12:02:42	,5625	,0.426
2017/11/1 12:02:43	,4112	,0.999
2017/11/1 12:02:44	,9974	,0.479
2017/11/1 12:02:45	,5807	,0.59
2017/11/1 12:02:46	,6763	,0.043
2017/11/1 12:02:47	,5046	,0.926
2017/11/1 12:02:48	,9326	,0.382
2017/11/1 12:02:49	,5032	,0.572
2017/11/1 12:02:50	,3939	,0.264
2017/11/1 12:02:51	,8053	,0.765
2017/11/1 12:02:52	,7530	,0.477
2017/11/1 12:02:53	,7249	,0.543
2017/11/1 12:02:54	,3045	,0.835
2017/11/1 12:02:55	,1972	,0.86
2017/11/1 12:02:56	,3966	,1
2017/11/1 12:02:57	,9291	,0.147
2017/11/1 12:02:58	,5991	,0.075
2017/11/1 12:02:59	,2947	,0.091
2017/11/1 12:03:00	,6923	,0.84
2017/11/1 12:03:01	,1334	,0.081
2017/11/1 12:03:02	,4537	,0.847
2017/11/1 12:03:03	,9100	,0.094
2017/11/1 12:03:04	,3705	,0.587
2017/11/1 12:03:05	,9565	,0.938
2017/11/1 12:03:06	,2741	,0.875
2017/11/1 12:03:07	,7746	,0.207
2017/11/1 12:03:08	,359	,0.277
2017/11/1 12:03:09	,3632	,0.846
2017/11/1 12:03:10	,9846	,0.32
2017/11/1 12:03:11	,6818	,0.895
2017/11/1 12:03:12	,6631	,0.407
2017/11/1 12:03:13	,60	,0.113
2017/11/1 12:03:14	,1988	,0.496
2017/11/1 12:03:15	,9537	,0.81
2017/11/1 12:03:16	,8622	,0.974
2017/11/1 12:03:17	,7996	,0.633
2017/11/1 12:03:18	,5707	,0.215
2017/11/1 12:03:19	,9633	,0.609
2017/11/1 12:03:20	,5694	,0.479
2017/11/1 12:03:21	,7278	,0.278
2017/11/1 12:03:22	,7655	,0.017
2017/11/1 12:03:23	,1662	,0.464
2017/11/1 12:03:24	,2084	,0.222
2017/11/1 12:03:25	,2406	,0.322
2017/11/1 12:03:26	,849	,0.815
2017/11/1 12:03:27	,260	,0.893
2017/11/1 12:03:28	,738	,0.04
2017/11/1 12:03:29	,6101	,0.383
2017/11/1 12:03:30	,9991	,0.862
2017/11/1 12:03:31	,6602	,0.014
2017/11/1 12:03:32	,1325	,0.879
2017/11/1 12:03:33	,1478	,0.149
2017/11/1 12:03:34	,1721	,0.157
2017/11/1 12:03:35	,9217	,0.45
2017/11/1 12:03:36	,5598	,0.102
2017/11/1 12:03:37	,1573	,0.375
2017/11/1 12:03:38	,1141	,0.646
2017/11/1 12:03:39	,9481	,0.277
2017/11/1 12:03:40	,9839	,0.448
2017/11/1 12:03:41	,1286	,0.835
2017/11/1 12:03:42	,1460	,0.664
2017/11/1 12:03:43	,6417	,0.912
2017/11/1 12:03:44	,3469	,0.087
2017/11/1 12:03:45	,5060	,0.829
2017/11/1 12:03:46	,3220	,0.224
2017/11/1 12:03:47	,1241	,0.199
2017/11/1 12:03:48	,6525	,0.183
2017/11/1 12:03:49	,2381	,0.208
2017/11/1 12:03:50	,2199	,0.858
2017/11/1 12:03:51	,5933	,0.411
2017/11/1 12:03:52	,7527	,0.709
2017/11/1 12:03:53	,5014	,0.944
2017/11/1 12:03:54	,5933	,0.735
2017/11/1 12:03:55	,6595	,0.736
2017/11/1 12:03:56	,8971	,0.886
2017/11/1 12:03:57	,3001	,0.949
2017/11/1 12:03:58	,5577	,0.844
2017/11/1 12:03:59	,2382	,0.628
2017/11/1 12:04:00	,5999	,0.993
2017/11/1 12:04:01	,51	,0.249
2017/11/1 12:04:02	,4357	,0.195
2017/11/1 12:04:03	,4458	,0.537
2017/11/1 12:04:04	,1875	,0.179
2017/11/1 12:04:05	,8143	,0.169
2017/11/1 12:04:06	,7330	,0.277
2017/11/1 12:04:07	,3164	,0.615
2017/11/1 12:04:08	,623	,0.751
2017/11/1 12:04:09	,4063	,0.785
2017/11/1 12:04:10	,6159	,0.182
2017/11/1 12:04:11	,9891	,0.873
2017/11/1 12:04:12	,8508	,0.659
2017/11/1 12:04:13	,892	,0.529
2017/11/1 12:04:14	,845	,0.878
2017/11/1 12:04:15	,2225	,0.23
2017/11/1 12:04:16	,4327	,0.658
2017/11/1 12:04:17	,2818	,0.943
2017/11/1 12:04:18	,3141	,0.541
2017/11/1 12:04:19	,1494	,0.348
2017/11/1 12:04:20	,3913	,0.648
2017/11/1 12:04:21	,2681	,0.336
2017/11/1 12:04:22	,1813	,0.956
2017/11/1 12:04:23	,5064	,0.145
2017/11/1 12:04:24	,3342	,0.865
2017/11/1 12:04:25	,4924	,0.928
2017/11/1 12:04:26	,707	,0.72
2017/11/1 12:04:27	,3253	,0.229
2017/11/1 12:04:28	,8547	,0.569
2017/11/1 12:04:29	,5809	,0.113
2017/11/1 12:04:30	,2025	,0.818
2017/11/1 12:04:31	,8612	,0.2
2017/11/1 12:04:32	,8435	,0.755
2017/11/1 12:04:33	,3290	,0.904
2017/11/1 12:04:34	,5002	,0.816
2017/11/1 12:04:35	,7934	,0.567
2017/11/1 12:04:36	,1188	,0.554
2017/11/1 12:04:37	,4671	,0.768
2017/11/1 12:04:38	,2630	,0.477
2017/11/1 12:04:39	,6408	,0.288
2017/11/1 12:04:40	,1241	,0.988
2017/11/1 12:04:41	,4640	,0.032
2017/11/1 12:04:42	,4067	,0.611
2017/11/1 12:04:43	,3083	,0.448
2017/11/1 12:04:44	,343	,0.539
2017/11/1 12:04:45	,1257	,0.491
2017/11/1 12:04:46	,2100	,0.467
2017/11/1 12:04:47	,5985	,0.74
2017/11/1 12:04:48	,8869	,0.432
2017/11/1 12:04:49	,1336	,0.046
2017/11/1 12:04:50	,2266	,0.375
2017/11/1 12:04:51	,7974	,0.704
2017/11/1 12:04:52	,5377	,0.307
2017/11/1 12:04:53	,6727	,0.953
2017/11/1 12:04:54	,3719	,0.215
2017/11/1 12:04:55	,6851	,0.914
2017/11/1 12:04:56	,3991	,0.309
2017/11/1 12:04:57	,2775	,0.608
2017/11/1 12:04:58	,9927	,0.857
2017/11/1 12:04:59	,7368	,0.295
2017/11/1 12:04:59	,4913	,0.845
2017/11/1 12:05:00	,3561	,0.493
2017/11/1 12:05:01	,5765	,0.181
2017/11/1 12:05:02	,6784	,0.196
2017/11/1 12:05:03	,878	,0.48
2017/11/1 12:05:04	,1059	,0.437
2017/11/1 12:05:05	,3211	,0.411
2017/11/1 12:05:06	,2197	,0.779
2017/11/1 12:05:07	,7167	,0.72
2017/11/1 12:05:08	,3763	,0.048
2017/11/1 12:05:09	,5572	,0.554
2017/11/1 12:05:10	,9052	,0.109
2017/11/1 12:05:11	,4791	,0.182
2017/11/1 12:05:12	,6169	,0.88
2017/11/1 12:05:13	,7758	,0.078
2017/11/1 12:05:14	,6068	,0.445
2017/11/1 12:05:15	,8202	,0.363
2017/11/1 12:05:16	,9355	,0.096
2017/11/1 12:05:17	,1285	,0.076
2017/11/1 12:05:18	,3816	,0.91
2017/11/1 12:05:19	,2447	,0.786
2017/11/1 12:05:20	,912	,0.713
2017/11/1 12:05:21	,442	,0.765
2017/11/1 12:05:22	,3816	,0.175
2017/11/1 12:05:23	,2753	,0.544
2017/11/1 12:05:24	,365	,0.717
2017/11/1 12:05:25	,1436	,0.332
2017/11/1 12:05:26	,1749	,0.239
2017/11/1 12:05:27	,1688	,0.503
2017/11/1 12:05:28	,7057	,0.417
2017/11/1 12:05:29	,8174	,0.244
2017/11/1 12:05:30	,5402	,0.846
2017/11/1 12:05:31	,2878	,0.462
2017/11/1 12:05:32	,336	,0.501
2017/11/1 12:05:33	,1208	,0.208
2017/11/1 12:05:34	,1561	,0.69
2017/11/1 12:05:35	,2265	,0.439
2017/11/1 12:05:36	,8778	,0.012
2017/11/1 12:05:37	,458	,0.75
2017/11/1 12:05:38	,6716	,0.009
2017/11/1 12:05:39	,2131	,0.404
2017/11/1 12:05:40	,8817	,0.458
2017/11/1 12:05:41	,5162	,0.364
2017/11/1 12:05:42	,1359	,0.706
2017/11/1 12:05:43	,2805	,0.733
2017/11/1 12:05:44	,3924	,0.071
2017/11/1 12:05:45	,5016	,0.906
2017/11/1 12:05:46	,5777	,0.728
2017/11/1 12:05:47	,6235	,0.243
2017/11/1 12:05:48	,8417	,0.926
2017/11/1 12:05:49	,2447	,0.345
2017/11/1 12:05:50	,2609	,0.462
2017/11/1 12:05:51	,4196	,0.184
2017/11/1 12:05:52	,7335	,0.295
2017/11/1 12:05:53	,4793	,0.439
2017/11/1 12:05:54	,6984	,0.412
2017/11/1 12:05:55	,9527	,0.261
2017/11/1 12:05:56	,696	,0.643
2017/11/1 12:05:57	,5534	,0.968
2017/11/1 12:05:58	,1399	,0.122
2017/11/1 12:05:59	,7368	,0.374
2017/11/1 12:06:00	,6394	,0.339
2017/11/1 12:06:01	,2032	,0.084
2017/11/1 12:06:02	,7006	,0.077
2017/11/1 12:06:03	,2265	,0.313
2017/11/1 12:06:04	,1116	,0.622
2017/11/1 12:06:05	,5854	,0.271
2017/11/1 12:06:06	,1384	,0.163
2017/11/1 12:06:07	,1532	,0.111
2017/11/1 12:06:08	,8657	,0.386
2017/11/1 12:06:09	,5294	,0.428
2017/11/1 12:06:10	,1328	,0.993
2017/11/1 12:06:11	,3659	,0.27
2017/11/1 12:06:12	,7502	,0.264
2017/11/1 12:06:13	,6294	,0.791
2017/11/1 12:06:14	,3465	,0.774
2017/11/1 12:06:15	,4688	,0.208
2017/11/1 12:06:16	,7663	,0.84
2017/11/1 12:06:17	,4441	,0.379
2017/11/1 12:06:18	,8175	,0.343
2017/11/1 12:06:19	,1853	,0.282
2017/11/1 12:06:20	,3232	,0.448
2017/11/1 12:06:21	,5776	,0.734
2017/11/1 12:06:22	,3173	,0.242
2017/11/1 12:06:23	,6899	,0.501
2017/11/1 12:06:24	,2412	,0.87
2017/11/1 12:06:25	,9259	,0.975
2017/11/1 12:06:26	,5046	,0.206
2017/11/1 12:06:27	,972	,0.518
2017/11/1 12:06:28	,4601	,0.883
2017/11/1 12:06:29	,1168	,0.497
2017/11/1 12:06:30	,7623	,0.696
2017/11/1 12:06:31	,265	,0.271
2017/11/1 12:06:32	,809	,0.75
2017/11/1 12:06:33	,8373	,0.633
2017/11/1 12:06:34	,2721	,0.994
2017/11/1 12:06:35	,6844	,0.255
2017/11/1 12:06:36	,6844	,0.091
2017/11/1 12:06:37	,3778	,0.72
2017/11/1 12:06:38	,4240	,0.681
2017/11/1 12:06:39	,541	,0.386
2017/11/1 12:06:40	,5145	,0.034
2017/11/1 12:06:41	,8522	,0.115
2017/11/1 12:06:42	,2102	,0.431
2017/11/1 12:06:43	,8558	,0.524
2017/11/1 12:06:44	,1001	,0.631
2017/11/1 12:06:45	,4349	,0.437
2017/11/1 12:06:46	,5061	,0.211
2017/11/1 12:06:47	,3789	,0.248
2017/11/1 12:06:48	,1734	,0.572
2017/11/1 12:06:49	,2713	,0.794
2017/11/1 12:06:50	,2472	,0.261
2017/11/1 12:06:51	,7452	,0.367
2017/11/1 12:06:52	,897	,0.445
2017/11/1 12:06:53	,6670	,0.542
2017/11/1 12:06:54	,5163	,0.929
2017/11/1 12:06:55	,9525	,0.91
2017/11/1 12:06:56	,3789	,0.064
2017/11/1 12:06:57	,453	,0.57
2017/11/1 12:06:58	,671	,0.314
2017/11/1 12:06:59	,6638	,0.212
2017/11/1 12:07:00	,7301	,0.057
2017/11/1 12:07:01	,9433	,0.457
2017/11/1 12:07:02	,6362	,0.296
2017/11/1 12:07:03	,1430	,0.676
2017/11/1 12:07:04	,3073	,0.189
2017/11/1 12:07:05	,7196	,0.015
2017/11/1 12:07:06	,4993	,0.8
2017/11/1 12:07:07	,4525	,0.182
2017/11/1 12:07:08	,7121	,0.275
2017/11/1 12:07:09	,4090	,0.515
2017/11/1 12:07:10	,8492	,0.719
2017/11/1 12:07:11	,1312	,0.37
2017/11/1 12:07:12	,2675	,0.339
2017/11/1 12:07:13	,3602	,0.956
2017/11/1 12:07:14	,5090	,0.556
2017/11/1 12:07:15	,4576	,0.821
2017/11/1 12:07:16	,2284	,0.696
2017/11/1 12:07:17	,5162	,0.62
2017/11/1 12:07:18	,9438	,0.318
2017/11/1 12:07:19	,2592	,0.296
2017/11/1 12:07:20	,2443	,0.01
2017/11/1 12:07:21	,8216	,0.048
2017/11/1 12:07:22	,8238	,0.476
2017/11/1 12:07:23	,9619	,0.458
2017/11/1 12:07:24	,1550	,0.477
2017/11/1 12:07:25	,593	,0.941
2017/11/1 12:07:26	,1964	,0
2017/11/1 12:07:27	,5105	,0.141
2017/11/1 12:07:28	,816	,0.4
2017/11/1 12:07:29	,9863	,0.883
2017/11/1 12:07:30	,5056	,0.871
2017/11/1 12:07:31	,5866	,0.557
2017/11/1 12:07:32	,9205	,0.919
2017/11/1 12:07:33	,315	,0.28
2017/11/1 12:07:34	,1381	,0.124
2017/11/1 12:07:35	,3167	,0.468
2017/11/1 12:07:36	,509	,0.113
2017/11/1 12:07:37	,2904	,0.421
2017/11/1 12:07:38	,7092	,0.837
2017/11/1 12:07:39	,8942	,0.74
2017/11/1 12:07:40	,947	,0.133
2017/11/1 12:07:41	,1146	,0.498
2017/11/1 12:07:42	,612	,0.055
2017/11/1 12:07:43	,4497	,0.605
2017/11/1 12:07:44	,2141	,0.116
2017/11/1 12:07:45	,1051	,0.325
2017/11/1 12:07:46	,8670	,0.054
2017/11/1 12:07:47	,8044	,0.671
2017/11/1 12:07:48	,4868	,0.934
2017/11/1 12:07:49	,4723	,0.673
2017/11/1 12:07:50	,8122	,0.712
2017/11/1 12:07:51	,1273	,0.036
2017/11/1 12:07:52	,5352	,0.978
2017/11/1 12:07:53	,9214	,0.113
2017/11/1 12:07:54	,2411	,0.909
2017/11/1 12:07:55	,6291	,0.275
2017/11/1 12:07:56	,2835	,0.288
2017/11/1 12:07:57	,7674	,0.348
2017/11/1 12:07:58	,612	,0.293
2017/11/1 12:07:59	,3450	,0.143
2017/11/1 12:08:00	,5536	,0.005
2017/11/1 12:08:01	,8998	,0.941
2017/11/1 12:08:02	,4303	,0.253
2017/11/1 12:08:03	,4132	,0.956
2017/11/1 12:08:04	,6976	,0.444
2017/11/1 12:08:05	,5629	,0.955
2017/11/1 12:08:06	,463	,0.262
2017/11/1 12:08:07	,8744	,0.193
2017/11/1 12:08:08	,506	,0.168
2017/11/1 12:08:09	,5998	,0.574
2017/11/1 12:08:10	,8467	,0.212
2017/11/1 12:08:11	,5073	,0.351
2017/11/1 12:08:12	,6801	,0.333
2017/11/1 12:08:13	,920	,0.479
2017/11/1 12:08:14	,1238	,0.784
2017/11/1 12:08:15	,4363	,0.258
2017/11/1 12:08:16	,8675	,0.148
2017/11/1 12:08:17	,5765	,0.69
2017/11/1 12:08:18	,6246	,0.314
2017/11/1 12:08:18	,5430	,0.653
2017/11/1 12:08:19	,3631	,0.926
2017/11/1 12:08:20	,313	,0.995
2017/11/1 12:08:21	,928	,0.357
2017/11/1 12:08:22	,3618	,0.291
2017/11/1 12:08:23	,3968	,0.775
2017/11/1 12:08:24	,7896	,0.99
2017/11/1 12:08:25	,6728	,0.815
2017/11/1 12:08:26	,7630	,0.273
2017/11/1 12:08:27	,7756	,0.053
2017/11/1 12:08:28	,2588	,0.871
2017/11/1 12:08:29	,5707	,0.205
2017/11/1 12:08:30	,6820	,0.482
2017/11/1 12:08:31	,5643	,0.62
2017/11/1 12:08:32	,3952	,0.261
2017/11/1 12:08:33	,8443	,0.299
2017/11/1 12:08:34	,6126	,0.009
2017/11/1 12:08:35	,7432	,0.686
2017/11/1 12:08:36	,2284	,0.443
2017/11/1 12:08:37	,6582	,0.504
2017/11/1 12:08:38	,4939	,0.181
2017/11/1 12:08:39	,4243	,0.895
2017/11/1 12:08:40	,9708	,0.762
2017/11/1 12:08:41	,7749	,0.906
2017/11/1 12:08:42	,5378	,0.358
2017/11/1 12:08:43	,9393	,0.111
2017/11/1 12:08:44	,5051	,0.893
2017/11/1 12:08:45	,8812	,0.44
2017/11/1 12:08:46	,3083	,0.038
2017/11/1 12:08:47	,8388	,0.335
2017/11/1 12:08:48	,2083	,0.273
2017/11/1 12:08:49	,4193	,0.646
2017/11/1 12:08:50	,5171	,0.421
2017/11/1 12:08:51	,4852	,0.218
2017/11/1 12:08:52	,1748	,0.196
2017/11/1 12:08:53	,5468	,0.892
2017/11/1 12:08:54	,6911	,0.86
2017/11/1 12:08:55	,6466	,0.655
2017/11/1 12:08:56	,4380	,0.855
2017/11/1 12:08:57	,5382	,0.882
2017/11/1 12:08:58	,1007	,0.063
2017/11/1 12:08:59	,9588	,0.787
2017/11/1 12:09:00	,3474	,0.975
2017/11/1 12:09:01	,151	,0.695
2017/11/1 12:09:02	,2203	,0.597
2017/11/1 12:09:03	,8067	,0.187
2017/11/1 12:09:04	,8968	,0.201
2017/11/1 12:09:05	,668	,0.513
2017/11/1 12:09:06	,6586	,0.119
2017/11/1 12:09:07	,7912	,0.114
2017/11/1 12:09:08	,9215	,0.142
2017/11/1 12:09:09	,6374	,0.511
2017/11/1 12:09:10	,1000	,0.034
2017/11/1 12:09:11	,9387	,0.95
2017/11/1 12:09:12	,4487	,0.649
2017/11/1 12:09:13	,2226	,0.276
2017/11/1 12:09:14	,843	,0.794
2017/11/1 12:09:15	,3196	,0.009
2017/11/1 12:09:16	,8989	,0.708
2017/11/1 12:09:17	,5251	,0.477
2017/11/1 12:09:18	,5985	,0.372
2017/11/1 12:09:19	,9447	,0.758
2017/11/1 12:09:20	,2094	,0.942
2017/11/1 12:09:21	,4143	,0.444
2017/11/1 12:09:22	,3322	,0.751
2017/11/1 12:09:23	,3049	,0.233
2017/11/1 12:09:24	,2128	,0.595
2017/11/1 12:09:25	,5048	,0.451
2017/11/1 12:09:26	,8673	,0.349
2017/11/1 12:09:27	,7261	,0.53
2017/11/1 12:09:28	,4444	,0.602
2017/11/1 12:09:29	,9623	,0.862
2017/11/1 12:09:30	,7903	,0.804
2017/11/1 12:09:31	,1504	,0.681
2017/11/1 12:09:32	,7225	,0.58
2017/11/1 12:09:33	,7846	,0.907
2017/11/1 12:09:34	,5594	,0.049
2017/11/1 12:09:35	,9853	,0.986
2017/11/1 12:09:36	,6570	,0.553
2017/11/1 12:09:37	,472	,0.293
2017/11/1 12:09:38	,2927	,0.421
2017/11/1 12:09:39	,2287	,0.881
2017/11/1 12:09:40	,4498	,0.261
2017/11/1 12:09:41	,1158	,0.947
2017/11/1 12:09:42	,5081	,0.855
2017/11/1 12:09:43	,4299	,0.185
2017/11/1 12:09:44	,9590	,0.056
2017/11/1 12:09:45	,8753	,0.308
2017/11/1 12:09:46	,1700	,0.013
2017/11/1 12:09:47	,7884	,0.736
2017/11/1 12:09:48	,9148	,0.017
2017/11/1 12:09:49	,3030	,0.623
2017/11/1 12:09:50	,1797	,0.475
2017/11/1 12:09:51	,8859	,0.199
2017/11/1 12:09:52	,2851	,0.988
2017/11/1 12:09:53	,7602	,0.806
2017/11/1 12:09:54	,6059	,0.045
2017/11/1 12:09:55	,821	,0.85
2017/11/1 12:09:56	,2168	,0.01
2017/11/1 12:09:57	,1312	,0.91
2017/11/1 12:09:58	,281	,0.289
2017/11/1 12:09:59	,8786	,0.729
2017/11/1 12:10:00	,1625	,0.142
2017/11/1 12:10:01	,8917	,0.124
2017/11/1 12:10:02	,7683	,0.951
2017/11/1 12:10:03	,3333	,0.493
2017/11/1 12:10:04	,7219	,0.808
2017/11/1 12:10:05	,6022	,0.942
2017/11/1 12:10:06	,7669	,0.193
2017/11/1 12:10:07	,6628	,0.567
2017/11/1 12:10:08	,926	,0.187
2017/11/1 12:10:09	,3356	,0.008
2017/11/1 12:10:10	,6349	,0.261
2017/11/1 12:10:11	,2706	,0.023
2017/11/1 12:10:12	,2433	,0.623
2017/11/1 12:10:13	,1	,0.309
2017/11/1 12:10:14	,8676	,0.934
2017/11/1 12:10:15	,1009	,0.199
2017/11/1 12:10:16	,5103	,0.532
2017/11/1 12:10:17	,3608	,0.338
2017/11/1 12:10:18	,3021	,0.43
2017/11/1 12:10:19	,1605	,0.2
2017/11/1 12:10:20	,2648	,0.761
2017/11/1 12:10:21	,1719	,0.132
2017/11/1 12:10:22	,784	,0.289
2017/11/1 12:10:23	,4695	,0.973
2017/11/1 12:10:24	,2155	,0.932
2017/11/1 12:10:25	,5938	,0.796
2017/11/1 12:10:26	,5608	,0.108
2017/11/1 12:10:27	,5601	,0.087
2017/11/1 12:10:28	,7233	,0.961
2017/11/1 12:10:29	,9489	,0.289
2017/11/1 12:10:30	,7771	,0.087
2017/11/1 12:10:31	,4026	,0.876
2017/11/1 12:10:32	,4168	,0.298
2017/11/1 12:10:33	,4709	,0.83
2017/11/1 12:10:34	,7329	,0.36
2017/11/1 12:10:35	,4737	,0.13
